_match_length,assists,champ_used,deaths,game_type,items_bought,kills,level,list_KDA_ranked,list_champs_win_lose_7d,list_number_games_ranked,list_played_ranked,list_ratio_win_lose_7d,list_summoners_t1,list_summoners_t2,list_win_ratio_ranked,main_player,mmr,most_played_champs_season,rank_name,result,rune_main,rune_sec,s_spell_1,s_spell_2,server,team_1,team_2,timestamp,trinket
3m 13s,,Lee Sin,,Ranked Solo,,,,,"Pyke,Viego,Lee Sin,Graves,Ezreal,Lucian,Rengar",,,"55%,43%,60%,50%,50%,25%,33%","Empàthy,Jarabee,hit my head,X1blade,swaggenz","ItsWicked,AG CLUB Memphis ,Jacob Dudman,Father CJ,sai desu",,Jarabee,Master,"Graves,Elise,Viego,Hecarim,Lillia,Taliyah,Ekko",,Victory,Conqueror,Inspiration,Flash,Smite,na,"Aphelios,Lee Sin,Orianna,Riven,Lulu","Fiora,Poppy,Irelia,Vayne,Bard",2021-02-20 01:53:40,
26m 32s,,Viego,,Ranked Solo,,,,,"Darius,Viego,Volibear,Sett,Heimerdinger",,,"45%,53%,60%,50%,0%","YIWU USB,Sulta,Panuwu,uom,Logan FA","Aldro,Sybr,Le JunMa,SkySkySky,pig leo",,YIWU USB,Master,"Darius,Volibear,Viego,Malphite,Sett,Maokai,Pantheon",,Defeat,Conqueror,Domination,Flash,Ignite,na,"Viego,Shyvana,Gragas,Kai'Sa,Braum","Yone,Kha'Zix,Akali,Neeko,Alistar",2021-02-20 23:25:53,
18m 40s,,Lee Sin,,Ranked Solo,,,,,"Pyke,Viego,Lee Sin,Graves,Ezreal,Lucian,Rengar",,,"55%,43%,60%,50%,50%,25%,33%","HyBriDZz,Tracking Time,Mr Comet,BillyBalarky,Tempos","  Challengnar,Jarabee,Niwasaka,100T is my dream,SavorWolf",,Jarabee,Master,"Graves,Elise,Viego,Hecarim,Lillia,Taliyah,Ekko",,Defeat,Conqueror,Inspiration,Flash,Smite,na,"Aatrox,Udyr,Orianna,Jhin,Zilean","Gnar,Lee Sin,Irelia,Vayne,Thresh",2021-02-20 01:38:18,
28m 26s,,Volibear,,Ranked Solo,,,,,"Darius,Viego,Volibear,Sett,Heimerdinger",,,"45%,53%,60%,50%,0%","YIWU USB,testjg123,Thighs Dont Lie,gumayusi9,ShowMeThatJoke","Cinnamon Bread,QuackADoodleDoo,Tobuaiaratai,Spinning Axes,xdoodoo",,YIWU USB,Master,"Darius,Volibear,Viego,Malphite,Sett,Maokai,Pantheon",,Defeat,Conqueror,Domination,Flash,Ignite,na,"Volibear,Udyr,Yone,Kai'Sa,Thresh","Viego,Nunu & Willump,Riven,Ezreal,Alistar",2021-02-20 22:37:33,
23m 23s,,Lee Sin,,Ranked Solo,,,,,"Pyke,Viego,Lee Sin,Graves,Ezreal,Lucian,Rengar",,,"55%,43%,60%,50%,50%,25%,33%","Yung Fap,Plume,Fred VanVIeet Sr,G2 Upset,2020JX001","Autolykus,Jarabee,ichikaˉ,Ardently,Exxeter",,Jarabee,Master,"Graves,Elise,Viego,Hecarim,Lillia,Taliyah,Ekko",,Defeat,Conqueror,Inspiration,Flash,Smite,na,"Teemo,Graves,Ziggs,Jhin,Karma","Urgot,Lee Sin,Katarina,Jinx,Senna",2021-02-19 13:22:20,
24m 51s,,Volibear,,Ranked Solo,,,,,"Darius,Viego,Volibear,Sett,Heimerdinger",,,"45%,53%,60%,50%,0%","Ban Ju Wan An,winstxn,The Goon Lagoon,ApeXsnipe,GENDERGAPHAHAHXD","Scoooped1,Masterfiend,Andoqs,YIWU USB,Ok who asked",,YIWU USB,Master,"Darius,Volibear,Viego,Malphite,Sett,Maokai,Pantheon",,Defeat,Grasp of the Undying,Precision,Flash,Ignite,na,"Darius,Udyr,Cassiopeia,Jhin,Janna","Lucian,Karthus,Yone,Volibear,Zilean",2021-02-20 21:39:15,
30m 39s,,Viego,,Ranked Solo,,,,,"Darius,Viego,Volibear,Sett,Heimerdinger",,,"45%,53%,60%,50%,0%","YIWU USB,Shaco,Columbian Kiddo,Jraff,WashableTac0","yus mandarin,emoyoqaq,Demy Lovato,HuaHuaa QvQ,GENDERGAPHAHAHXD",,YIWU USB,Master,"Darius,Volibear,Viego,Malphite,Sett,Maokai,Pantheon",,Defeat,Conqueror,Resolve,Flash,Ignite,na,"Viego,Shaco,Ekko,Kai'Sa,Seraphine","Quinn,Shyvana,Orianna,Camille,Zilean",2021-02-20 21:00:20,
30m 50s,,Darius,,Ranked Solo,,,,,"Darius,Viego,Volibear,Sett,Heimerdinger",,,"45%,53%,60%,50%,0%","1982657489,Dragonmini,Yuzusama,Andoqs,Tempos","YIWU USB,Arsenals,Hu Xiao Tong,ApeXsnipe,Lawton",,YIWU USB,Master,"Darius,Volibear,Viego,Malphite,Sett,Maokai,Pantheon",,Defeat,Conqueror,Sorcery,Flash,Ghost,na,"Singed,Lee Sin,Talon,Ezreal,Zilean","Darius,Hecarim,Annie,Jhin,Galio",2021-02-20 20:16:39,
34m 9s,,Jinx,,Ranked Solo,,,,,"Jinx,Twitch,Vayne",,,"100%,0%,0%","TF Blade,Forest Within,Iaceration,Soju,lIIIIIIlIIIIIlIl","wff011,Râpid,Zethal,C9 Wixxi,Shaco",,Soju,Master,"Kai'Sa,Samira,Ezreal,Miss Fortune,Brand,Senna,Karthus",,Victory,Conqueror,Domination,Heal,Flash,na,"Jax,Lillia,Zed,Jinx,Thresh","Sett,Xin Zhao,Cassiopeia,Jhin,Shaco",2021-02-20 23:53:00,
29m 15s,,Vayne,,Ranked Solo,,,,,"Jinx,Twitch,Vayne",,,"100%,0%,0%","Ke Ie,Unawakened,Qas0,Soju,DJ Y4ssin","Autolykus,Masterfiend,Diuuuuuuuuuuuuuu,Vex AD,Shaco",,Soju,Master,"Kai'Sa,Samira,Ezreal,Miss Fortune,Brand,Senna,Karthus",,Victory,Press the Attack,Domination,Cleanse,Flash,na,"Kled,Hecarim,Fizz,Vayne,Anivia","Sett,Rammus,Ekko,Miss Fortune,Shaco",2021-02-20 23:12:12,
3m 16s,,Vayne,,Ranked Solo,,,,,"Jinx,Twitch,Vayne",,,"100%,0%,0%","Qas0,yukino cat,Kasp,Soju,R1NNEGAN SUPK1NG","Niwasaka,Sybr,Hu Xiao Tong,Scoooped1,P1ux",,Soju,Master,"Kai'Sa,Samira,Ezreal,Miss Fortune,Brand,Senna,Karthus",,Victory,Press the Attack,Domination,Cleanse,Flash,na,"Fizz,Nocturne,Gragas,Vayne,Alistar","Aatrox,Lee Sin,Annie,Xayah,Rell",2021-02-20 22:32:40,
24m 44s,,Twitch,,Ranked Solo,,,,,"Jinx,Twitch,Vayne",,,"100%,0%,0%","Wylly,Learn or Win,Tònberry,Hide and Squeak,EDM Phantom","Chimp,Unawakened,Ke Ie,Soju,ynneiK",,Soju,Master,"Kai'Sa,Samira,Ezreal,Miss Fortune,Brand,Senna,Karthus",,Defeat,Hail of Blades,Precision,Exhaust,Flash,na,"Gangplank,Nidalee,Talon,Vayne,Sona","Wukong,Evelynn,Zed,Twitch,Pyke",2021-02-20 22:05:50,
31m 15s,,Ezreal,,Ranked Solo,,,,,"Jinx,Twitch,Vayne",,,"100%,0%,0%","Arine,Chase,Archour,Hillvyas,míni","Râlo,Chad Jungies ,Ayukura,Soju,Proosia",,Soju,Master,"Kai'Sa,Samira,Ezreal,Miss Fortune,Brand,Senna,Karthus",,Defeat,Conqueror,Inspiration,Heal,Flash,na,"Aatrox,Shaco,Diana,Jhin,Ashe","Irelia,Kindred,Ekko,Ezreal,Ahri",2021-02-12 20:01:19,
38m 29s,,Vayne,,Ranked Solo,,,,,"Jinx,Twitch,Vayne",,,"100%,0%,0%","nomoreNAleague,DeyCallMeAsylo,im not impressed,Spinning Axes,Plain Jim","BBaguri,Tóńg Töñg,turtle line,Soju,hunterchen12",,Soju,Master,"Kai'Sa,Samira,Ezreal,Miss Fortune,Brand,Senna,Karthus",,Defeat,Press the Attack,Domination,Heal,Flash,na,"Malphite,Nunu & Willump,Yone,Ezreal,Soraka","Kennen,Elise,Lucian,Vayne,Seraphine",2021-02-12 19:20:40,
25m 57s,,Samira,,Ranked Solo,,,,,"Jinx,Twitch,Vayne",,,"100%,0%,0%","Ban Ju Wan An,Zoou,Sum,TyChee,Nanners owo","GR8 Demone,20180622,Wo Zai Zher,Soju,inchesevan",,Soju,Master,"Kai'Sa,Samira,Ezreal,Miss Fortune,Brand,Senna,Karthus",,Defeat,Conqueror,Domination,Exhaust,Flash,na,"Gnar,Ekko,Tristana,Draven,Sona","Cho'Gath,Elise,Qiyana,Samira,Rell",2021-02-12 18:17:59,
25m 33s,,Vayne,,Ranked Solo,,,,,"Jinx,Twitch,Vayne",,,"100%,0%,0%","DOGWATER99,James Jeong,Shilnoon,InvertedComposer,Sawyer Nelson","Atinyo,Eudalmonia,knightwares,Soju,ThePieCrusader",,Soju,Master,"Kai'Sa,Samira,Ezreal,Miss Fortune,Brand,Senna,Karthus",,Defeat,Press the Attack,Domination,Cleanse,Flash,na,"Riven,Fiddlesticks,Zed,Corki,Neeko","Sett,Evelynn,Ivern,Vayne,Rell",2021-02-12 17:45:32,
27m 37s,,Vayne,,Ranked Solo,,,,,"Jinx,Twitch,Vayne",,,"100%,0%,0%","babykingkong,Yang Yang,Martim ,Jhineric ADC4,Lord Garza","Qwacker,TurboCwel,Riot GalaxySmash,Soju,EG Mystiques",,Soju,Master,"Kai'Sa,Samira,Ezreal,Miss Fortune,Brand,Senna,Karthus",,Defeat,Press the Attack,Domination,Heal,Flash,na,"Riven,Ekko,Annie,Jhin,Thresh","Volibear,Olaf,Yasuo,Vayne,Morgana",2021-02-12 17:04:12,
33m 59s,,Neeko,,Ranked Solo,,,,,"Neeko,Seraphine,Lulu",,,"54%,100%,100%","CLG Ravey,CruelDecisions,me times you,LL Trigger,Pee But Nutter","Xiao Yu Meng o,MrLemón,La Black Luna,Twitch Jugttv,Ice Spear",,Ice Spear,Master,"Neeko,Seraphine,Lulu,Ornn",,Defeat,Electrocute,Inspiration,Flash,Ignite,na,"Kled,Lee Sin,Viktor,Lucian,Seraphine","Pantheon,Jarvan IV,Zed,Karthus,Neeko",2021-02-20 01:05:31,
19m 7s,,Neeko,,Ranked Solo,,,,,"Neeko,Seraphine,Lulu",,,"54%,100%,100%","Adrian Riven,I am Weasel,Cinnamon Bread,GAPER777,Ice Spear","Kasp,Aquaticbeach,ˉanivia,rightclick4,zjbunnii",,Ice Spear,Master,"Neeko,Seraphine,Lulu,Ornn",,Defeat,Electrocute,Inspiration,Flash,Exhaust,na,"Riven,Wukong,Ekko,Draven,Neeko","Renekton,Lillia,Anivia,Tristana,Annie",2021-02-20 00:04:26,
15m 12s,,Neeko,,Ranked Solo,,,,,"Neeko,Seraphine,Lulu",,,"54%,100%,100%","8518,hanhann,zjbunnii,Omnify,Ice Spear","Kasp,AK Doraemon,Cinnamon Bread,QtpiShy,Strompest Fan",,Ice Spear,Master,"Neeko,Seraphine,Lulu,Ornn",,Defeat,Electrocute,Inspiration,Flash,Exhaust,na,"Kennen,Kha'Zix,Seraphine,Yone,Neeko","Renekton,Graves,Talon,Tristana,Lulu",2021-02-19 23:37:14,
16m 53s,,Neeko,,Ranked Solo,,,,,"Neeko,Seraphine,Lulu",,,"54%,100%,100%","Ineza,Winstøn,Laceration,Nhavilay,Ice Spear","EG jojopyun,hanhann,Detention,zjbunnii,Logan FA",,Ice Spear,Master,"Neeko,Seraphine,Lulu,Ornn",,Defeat,Electrocute,Inspiration,Flash,Ignite,na,"Illaoi,Elise,Zed,Senna,Neeko","Vayne,Kha'Zix,Lux,Seraphine,Thresh",2021-02-19 23:09:36,
35m 35s,,Neeko,,Ranked Solo,,,,,"Neeko,Seraphine,Lulu",,,"54%,100%,100%","IntoTheUnknownn,Ønyx,Sharpe,isigzqqg,FIý","Ching Bear,IGetTheSauce,ItCanOnlyBeJared,Hunjiking9,Ice Spear",,Ice Spear,Master,"Neeko,Seraphine,Lulu,Ornn",,Defeat,Electrocute,Inspiration,Flash,Ignite,na,"Camille,Kha'Zix,Zoe,Jhin,Seraphine","Aatrox,Kayn,Yone,Caitlyn,Neeko",2021-02-19 16:08:11,
26m 9s,,Neeko,,Ranked Solo,,,,,"Neeko,Seraphine,Lulu",,,"54%,100%,100%","Excript,Jablex,July 8 ,SupaHotFiiya,Ice Spear","SWIP3RRFAN99,Ethereal3,rjsdndgod,Value,ISU Nausicaa",,Ice Spear,Master,"Neeko,Seraphine,Lulu,Ornn",,Defeat,Electrocute,Inspiration,Flash,Exhaust,na,"Yasuo,Lillia,Aurelion Sol,Jhin,Neeko","Irelia,Rek'Sai,Ryze,Tristana,Thresh",2021-02-19 15:13:51,
35m 38s,,Corki,,Ranked Solo,,,,,"Azir,Viego,LeBlanc,Corki,Yone,Zilean,Rengar",,,"40%,100%,50%,0%,100%,100%,0%","Stärry Night,ChenChen ATM,riversided,Lowie,ArgentumSky","xXwoozerXx,Ethereal3,HÈR0,Hunjiking9,Michelle Òbama",,HÈR0,Master,"Viego,Azir,LeBlanc,Yone,Orianna,Pantheon,Corki",,Defeat,Fleet Footwork,Inspiration,Flash,Teleport,na,"Shen,Graves,Azir,Kai'Sa,Lulu","Poppy,Lee Sin,Corki,Ashe,Senna",2021-02-20 13:08:17,
26m 49s,,Karthus,,Ranked Solo,,,,,Karthus,,,31%,"Shamwwow,La Black Luna,Yung Karth,XQCLLLLL77777777,Pockus","3in1warrior,Rumahoy,MU Wolfe,Unknown Godº,Over 16 characte",,Yung Karth,Master,Karthus,,Victory,Dark Harvest,Precision,Exhaust,Flash,na,"Gangplank,Kha'Zix,Karthus,Senna,Leona","Pantheon,Malphite,Rumble,Yasuo,Lulu",2021-02-20 06:14:30,
27m 35s,,Neeko,,Ranked Solo,,,,,"Neeko,Seraphine,Lulu",,,"54%,100%,100%","UF Trollzelda,woshubeibei45768,jman9587,ADCADC123,Pseudo","3in1warrior,zdr,LainFangMu,Exxeter,Ice Spear",,Ice Spear,Master,"Neeko,Seraphine,Lulu,Ornn",,Defeat,Electrocute,Sorcery,Flash,Ignite,na,"Gnar,Kayn,Lux,Aphelios,Thresh","Renekton,Nidalee,Viego,Kai'Sa,Neeko",2021-02-19 14:39:41,
27m 21s,,Vel'Koz,,Ranked Solo,,,,,"Azir,Viego,LeBlanc,Corki,Yone,Zilean,Rengar",,,"40%,100%,50%,0%,100%,100%,0%","Hørder,Ribitey,AttraqtiA,CLG Katsurii,HÈR0","Dà Biàn Shòu,Hypér,EG jojopyun,Celeste Thompson,SumSmerf",,HÈR0,Master,"Viego,Azir,LeBlanc,Yone,Orianna,Pantheon,Corki",,Defeat,Arcane Comet,Inspiration,Flash,Ignite,na,"Volibear,Evelynn,Viego,Kai'Sa,Vel'Koz","Jax,Kindred,Galio,Seraphine,Rell",2021-02-18 18:52:06,
21m 25s,,Karthus,,Ranked Solo,,,,,Karthus,,,31%,"Øraces,JJU v2,hotdognitro,handytaco,Forgotten Play3r","love draco,Tracking Time,Yung Karth,Blip,Wanted Trixx",,Yung Karth,Master,Karthus,,Defeat,Dark Harvest,Precision,Exhaust,Flash,na,"Wukong,Viego,Annie,Seraphine,Thresh","Fiora,Hecarim,Karthus,Ezreal,Bard",2021-02-20 05:39:47,
24m 30s,,Neeko,,Ranked Solo,,,,,"Neeko,Seraphine,Lulu",,,"54%,100%,100%","Mérthos,woshubeibei45768,Takasu Ryujiˇ,Twtv Srkenji,Ice Spear","Kedeck,TL Santorin,July 8 ,FG Erry,Doxa",,Ice Spear,Master,"Neeko,Seraphine,Lulu,Ornn",,Defeat,Electrocute,Sorcery,Flash,Ignite,na,"Skarner,Kayn,Xerath,Lucian,Neeko","Sion,Rek'Sai,Aurelion Sol,Jinx,Thresh",2021-02-19 14:06:18,
20m 10s,,Viego,,Ranked Solo,,,,,"Azir,Viego,LeBlanc,Corki,Yone,Zilean,Rengar",,,"40%,100%,50%,0%,100%,100%,0%","Hørder,MrLemón,Heize,Nightstar,P1ux","HÈR0,Henry F,Kaizer Morde,Sawyer Nelson,Brand Z",,HÈR0,Master,"Viego,Azir,LeBlanc,Yone,Orianna,Pantheon,Corki",,Defeat,Conqueror,Domination,Flash,Ignite,na,"Darius,Graves,Fizz,Vayne,Karma","Viego,Kindred,Mordekaiser,Varus,Thresh",2021-02-17 16:58:49,
29m 9s,,Karthus,,Ranked Solo,,,,,Karthus,,,31%,"Iarelirriucaes,Scolietis,Yung Karth,Tehpwner188,Jerky","PoopSwag69,JJU v2,hotdognitro,warcyclone,slogan1",,Yung Karth,Master,Karthus,,Victory,Dark Harvest,Precision,Exhaust,Flash,na,"Irelia,Skarner,Karthus,Twitch,Rakan","Yasuo,Lillia,Talon,Vayne,Shen",2021-02-20 05:11:03,
25m 7s,,LeBlanc,,Ranked Solo,,,,,"Azir,Viego,LeBlanc,Corki,Yone,Zilean,Rengar",,,"40%,100%,50%,0%,100%,100%,0%","Laurentiu,Vÿ Oppa,Allorim,Surround,SHORTY WYD","Geiger,JG Kìng,HÈR0,OSTRlCH,Limitt",,HÈR0,Master,"Viego,Azir,LeBlanc,Yone,Orianna,Pantheon,Corki",,Defeat,Electrocute,Sorcery,Flash,Ignite,na,"Yone,Gragas,Ornn,Ezreal,Seraphine","Camille,Shaco,LeBlanc,Lucian,Pyke",2021-02-17 16:18:44,
23m 44s,,Karthus,,Ranked Solo,,,,,Karthus,,,31%,"Kennnyy,Hyper,Zethal,CÜMBOXES,my end of time ","Adrian Riven,TF Blade,Yung Karth,Raheen,DyOGamer",,Yung Karth,Master,Karthus,,Defeat,Dark Harvest,Precision,Exhaust,Flash,na,"Riven,Viego,Cassiopeia,Draven,Leona","Renekton,Kha'Zix,Karthus,Jhin,Nautilus",2021-02-17 05:22:26,
21m 54s,,Azir,,Ranked Solo,,,,,"Azir,Viego,LeBlanc,Corki,Yone,Zilean,Rengar",,,"40%,100%,50%,0%,100%,100%,0%","really big meme,NoKaynNoPain,T0WN,yus mandarin,Kent Island","DIG LourIo,DyOGamer,HÈR0,Lobby1012345,5word",,HÈR0,Master,"Viego,Azir,LeBlanc,Yone,Orianna,Pantheon,Corki",,Defeat,Arcane Comet,Inspiration,Flash,Teleport,na,"Gragas,Kayn,Lucian,Karthus,Leona","Aatrox,Hecarim,Azir,Miss Fortune,Alistar",2021-02-17 15:35:52,
10m 58s,,Karthus,,Ranked Solo,,,,,Karthus,,,31%,"Kennnyy,this is kayla,my end of time ,CÜMBOXES,Byuuuuuul","Mentally Immune ,Clam,Yung Karth,Hydrra,GnawMe",,Yung Karth,Master,Karthus,,Defeat,Dark Harvest,Precision,Exhaust,Flash,na,"Riven,Hecarim,Sylas,Vayne,Thresh","Shen,Graves,Karthus,Draven,Alistar",2021-02-17 04:52:09,
28m 39s,,Azir,,Ranked Solo,,,,,"Azir,Viego,LeBlanc,Corki,Yone,Zilean,Rengar",,,"40%,100%,50%,0%,100%,100%,0%","Avarice For LP,JG Kìng,HÈR0,QtpiShy,Logan FA","shrimpftw,TwTv lol Raion,Top or Petete ,mrpotatoface,Pomerzz Poggers",,HÈR0,Master,"Viego,Azir,LeBlanc,Yone,Orianna,Pantheon,Corki",,Defeat,Arcane Comet,Inspiration,Flash,Teleport,na,"Kled,Shaco,Azir,Samira,Thresh","Wukong,Rengar,Rumble,Kai'Sa,Bard",2021-02-16 22:18:36,
22m 10s,,Pyke,,Ranked Solo,,,,,"Pyke,Rell,Morgana",,,"75%,50%,0%","SoIitified,gensniper gf,Columbian Kiddo,MRBEASTFAN6000,Main Sup","Jayton,checks pIay,Pastel Ahri,Chad Draven,Tempos",,Main Sup,Master,"Pyke,Morgana,Thresh,Lulu,Alistar,Rell,Seraphine",,Victory,Aftershock,Precision,Flash,Ignite,na,"Fiora,Rengar,Sylas,Jinx,Pyke","Shen,Cho'Gath,Ahri,Draven,Zilean",2021-02-21 04:43:57,
24m 42s,,Karthus,,Ranked Solo,,,,,Karthus,,,31%,"dawolfsfang,Gieidealaneu,Yung Karth,Yddbaby,Âssault","tibs2,Majikoo,Meister Chief,Kuchiki Rukia,Tobias Fate Sona",,Yung Karth,Master,Karthus,,Victory,Dark Harvest,Precision,Exhaust,Flash,na,"Aatrox,Ivern,Karthus,Kai'Sa,Lulu","Gnar,Olaf,Galio,Samira,Sona",2021-02-17 04:29:15,
31m 54s,,Zilean,,Ranked Solo,,,,,"Azir,Viego,LeBlanc,Corki,Yone,Zilean,Rengar",,,"40%,100%,50%,0%,100%,100%,0%","Moke,Winstøn,Archour,Lenti,HÈR0","Gangplank Main,Doaenel,Avano,Scoooped1,Alicopter",,HÈR0,Master,"Viego,Azir,LeBlanc,Yone,Orianna,Pantheon,Corki",,Defeat,Guardian,Inspiration,Flash,Ignite,na,"Camille,Olaf,Diana,Vayne,Zilean","Gangplank,Hecarim,Anivia,Samira,Alistar",2021-02-16 21:26:50,
27m 57s,,Pyke,,Ranked Solo,,,,,"Pyke,Rell,Morgana",,,"75%,50%,0%","Ðdog,JJU v2,Hubblet,DK ADC,EvanRL","Soda Is My Cat,its xam,KimSomang,SW4P,Main Sup",,Main Sup,Master,"Pyke,Morgana,Thresh,Lulu,Alistar,Rell,Seraphine",,Defeat,Aftershock,Precision,Flash,Ignite,na,"Urgot,Viego,Katarina,Miss Fortune,Alistar","Ornn,Shaco,Twisted Fate,Twitch,Pyke",2021-02-21 04:15:55,
10m 28s,,Karthus,,Ranked Solo,,,,,Karthus,,,31%,"Yung Karth,TF Blade,Regulus Corneas1,ArgentumSky,ADCADC123","HighThunderBolt,Jozyy,Nim Chimpsky,saving na,JLand",,Yung Karth,Master,Karthus,,Victory,Dark Harvest,Precision,Exhaust,Flash,na,"Karthus,Kha'Zix,Jayce,Pantheon,Kai'Sa","Darius,Nocturne,Galio,Twitch,Bard",2021-02-17 03:33:36,
50m 56s,,Pyke,,Ranked Solo,,,,,"Pyke,Rell,Morgana",,,"75%,50%,0%","Nim Chimpsky,HelImet,Hubblet,a great ad,Logan FA","Adrian Riven,Autolykus,Unknown Godº,Disconnector,Main Sup",,Main Sup,Master,"Pyke,Morgana,Thresh,Lulu,Alistar,Rell,Seraphine",,Defeat,Aftershock,Precision,Flash,Ignite,na,"Gragas,Kha'Zix,Kennen,Kai'Sa,Thresh","Camille,Urgot,Sylas,Varus,Pyke",2021-02-21 03:41:38,
30m 11s,,Miss Fortune,,Ranked Solo,,,,,"Viego,Twisted Fate,Zoe,Lissandra,Miss Fortune,Sylas,Volibear",,,"75%,100%,100%,100%,100%,0%,0%","1376,ninaqt,DrunkenSun,LainFangMu,zjbunnii","GPA Four Point O,Fitnieurs,Hu Xiao Tong,0829,ISU Nausicaa",,LainFangMu,Master,"Twisted Fate,Zoe,Yone,Azir,Lucian,Viego,Irelia",,Victory,Press the Attack,Inspiration,Flash,Heal,na,"Rengar,Viego,Viktor,Miss Fortune,Rell","Malphite,Graves,Annie,Kalista,Thresh",2021-02-20 16:33:03,
23m 33s,,Karthus,,Ranked Solo,,,,,Karthus,,,31%,"DippyDan,Sollarus,Yung Karth,Slyther,Fictional","Adrian Riven,Ikigái,Nim Chimpsky,13 January,DoughnutDrew",,Yung Karth,Master,Karthus,,Victory,Dark Harvest,Precision,Exhaust,Flash,na,"Fiora,Kha'Zix,Karthus,Heimerdinger,Bard","Riven,Evelynn,Viktor,Vayne,Thresh",2021-02-17 03:18:15,
38m 38s,,Pyke,,Ranked Solo,,,,,"Pyke,Rell,Morgana",,,"75%,50%,0%","gucci grain,Šhy Jungler,GLOCKTAPUSS,Str1fe,Main Sup","ttvTurboChemtank,Watercloth,hotdognitro,mak1ya,Gweiss",,Main Sup,Master,"Pyke,Morgana,Thresh,Lulu,Alistar,Rell,Seraphine",,Victory,Aftershock,Precision,Flash,Ignite,na,"Darius,Lee Sin,LeBlanc,Ashe,Pyke","Heimerdinger,Dr. Mundo,Talon,Kai'Sa,Seraphine",2021-02-20 04:23:16,
27m 44s,,Gnar,,Ranked Solo,,,,,"Viego,Twisted Fate,Zoe,Lissandra,Miss Fortune,Sylas,Volibear",,,"75%,100%,100%,100%,100%,0%,0%","BladeCube,Jozyy,lil pipe,Cynestro,Prymari","LainFangMu,tvvice chaeyoung,TSM Sword,minui,l Am Absolute ",,LainFangMu,Master,"Twisted Fate,Zoe,Yone,Azir,Lucian,Viego,Irelia",,Defeat,Grasp of the Undying,Domination,Flash,Teleport,na,"Wukong,Gragas,Irelia,Kai'Sa,Nautilus","Gnar,Lillia,Renekton,Veigar,Alistar",2021-02-20 15:52:20,
37m 23s,,Karthus,,Ranked Solo,,,,,Karthus,,,31%,"FByA,Scafe,Yung Karth,airren,XX77","Balanced Leap,nihonjin,MRBEASTFAN6000,UdonBdon,Erick Dota",,Yung Karth,Master,Karthus,,Victory,Dark Harvest,Precision,Exhaust,Flash,na,"Riven,Udyr,Karthus,Ezreal,Alistar","Garen,Dr. Mundo,Diana,Senna,Zyra",2021-02-16 04:49:21,
29m 38s,,Pyke,,Ranked Solo,,,,,"Pyke,Rell,Morgana",,,"75%,50%,0%","TenkaMusou,orangutanyang04,Aiden Yasuo,Sawyer Nelson,Main Sup","shrimpftw,best ivern,Flareon,pspspspsmeowmeow,NoNoYogi",,Main Sup,Master,"Pyke,Morgana,Thresh,Lulu,Alistar,Rell,Seraphine",,Victory,Aftershock,Precision,Flash,Ignite,na,"Kennen,Udyr,Galio,Senna,Pyke","Wukong,Ivern,Viego,Ezreal,Yuumi",2021-02-17 10:42:41,
27m 0s,,Viego,,Ranked Solo,,,,,"Viego,Twisted Fate,Zoe,Lissandra,Miss Fortune,Sylas,Volibear",,,"75%,100%,100%,100%,100%,0%,0%","Doxa,Circus,Heavenly Daggers,rkey guy,Rumahoy","Putilt,Dıaz,LainFangMu,13 January,checca",,LainFangMu,Master,"Twisted Fate,Zoe,Yone,Azir,Lucian,Viego,Irelia",,Defeat,Conqueror,Domination,Flash,Ignite,na,"Akali,Shaco,Katarina,Draven,Malphite","Aatrox,Lillia,Viego,Xayah,Zac",2021-02-20 15:09:04,
15m 17s,,Karthus,,Ranked Solo,,,,,Karthus,,,31%,"SSJ2GohanTop ,timmyboi12,Yung Karth,Furyhorn,Verdauntless","XX77,checks pIay,Fight me homie,ŻPP,GnawMe",,Yung Karth,Master,Karthus,,Victory,Dark Harvest,Precision,Exhaust,Flash,na,"Aatrox,Hecarim,Karthus,Draven,Janna","Camille,Lillia,Yone,Miss Fortune,Alistar",2021-02-16 04:01:28,
23m 12s,,Pyke,,Ranked Solo,,,,,"Pyke,Rell,Morgana",,,"75%,50%,0%","Dinkha,CrabAppleBoy,Erick Dota,Koggle,Main Sup","WeTriedToRun,Fidd 1,giaògiaò123,Invitrix,Fbgg Hanjaro",,Main Sup,Master,"Pyke,Morgana,Thresh,Lulu,Alistar,Rell,Seraphine",,Victory,Aftershock,Precision,Flash,Ignite,na,"Camille,Lee Sin,Syndra,Miss Fortune,Pyke","Riven,Fiddlesticks,Lucian,Jinx,Thresh",2021-02-17 09:54:07,
33m 37s,,Sylas,,Ranked Solo,,,,,"Viego,Twisted Fate,Zoe,Lissandra,Miss Fortune,Sylas,Volibear",,,"75%,100%,100%,100%,100%,0%,0%","TenkaMusou,Fidd 1,U SawCon,13 January,Aymmy","Bobjenkins,Clam,LainFangMu,Trieuloo,ISU Disconnector",,LainFangMu,Master,"Twisted Fate,Zoe,Yone,Azir,Lucian,Viego,Irelia",,Defeat,Fleet Footwork,Inspiration,Flash,Teleport,na,"Renekton,Fiddlesticks,Twisted Fate,Varus,Leona","Lillia,Lee Sin,Sylas,Senna,Twitch",2021-02-20 14:14:12,
